ts,open,high,low,close,volume
2024-06-16 20:00:00+00:00,1.741,1.767,1.739,1.767,25627.0
2024-06-17 00:00:00+00:00,1.768,1.78,1.695,1.726,1030904.0
2024-06-17 04:00:00+00:00,1.72,1.745,1.679,1.685,546128.0
2024-06-17 08:00:00+00:00,1.691,1.702,1.621,1.635,470061.0
2024-06-17 12:00:00+00:00,1.633,1.639,1.583,1.584,266718.0
2024-06-17 16:00:00+00:00,1.578,1.673,1.56,1.659,1743855.0
2024-06-17 20:00:00+00:00,1.664,1.664,1.573,1.579,1190677.0
2024-06-18 00:00:00+00:00,1.574,1.577,1.394,1.481,988657.0
2024-06-18 04:00:00+00:00,1.483,1.493,1.442,1.465,620944.0
2024-06-18 08:00:00+00:00,1.46,1.485,1.434,1.452,365220.0
2024-06-18 12:00:00+00:00,1.454,1.456,1.404,1.432,536348.0
2024-06-18 16:00:00+00:00,1.432,1.44,1.387,1.416,507417.0
2024-06-18 20:00:00+00:00,1.417,1.489,1.406,1.476,600901.0
2024-06-19 00:00:00+00:00,1.476,1.53,1.468,1.521,154133.0
2024-06-19 04:00:00+00:00,1.515,1.544,1.513,1.521,113975.0
2024-06-19 08:00:00+00:00,1.521,1.524,1.493,1.494,166898.0
2024-06-19 12:00:00+00:00,1.5,1.523,1.493,1.516,207082.0
2024-06-19 16:00:00+00:00,1.521,1.573,1.521,1.556,86227.0
2024-06-19 20:00:00+00:00,1.556,1.566,1.541,1.558,93510.0
2024-06-20 00:00:00+00:00,1.574,1.61,1.551,1.553,81372.0
2024-06-20 04:00:00+00:00,1.555,1.603,1.542,1.595,128559.0
2024-06-20 08:00:00+00:00,1.594,1.653,1.581,1.645,341013.0
2024-06-20 12:00:00+00:00,1.64,1.648,1.554,1.554,412226.0
2024-06-20 16:00:00+00:00,1.549,1.583,1.532,1.559,164218.0
2024-06-20 20:00:00+00:00,1.562,1.574,1.556,1.559,33387.0
2024-06-21 00:00:00+00:00,1.555,1.588,1.542,1.56,164621.0
2024-06-21 04:00:00+00:00,1.562,1.573,1.508,1.508,116835.0
2024-06-21 08:00:00+00:00,1.519,1.524,1.493,1.512,219823.0
2024-06-21 12:00:00+00:00,1.518,1.533,1.478,1.506,206878.0
2024-06-21 16:00:00+00:00,1.503,1.525,1.474,1.525,52548.0
2024-06-21 20:00:00+00:00,1.522,1.547,1.518,1.533,358785.0
2024-06-22 00:00:00+00:00,1.533,1.552,1.523,1.535,127624.0
2024-06-22 04:00:00+00:00,1.54,1.546,1.53,1.537,82878.0
2024-06-22 08:00:00+00:00,1.535,1.538,1.527,1.528,16760.0
2024-06-22 12:00:00+00:00,1.531,1.533,1.516,1.521,27497.0
2024-06-22 16:00:00+00:00,1.521,1.526,1.517,1.519,25924.0
2024-06-22 20:00:00+00:00,1.516,1.52,1.509,1.516,7207.0
2024-06-23 00:00:00+00:00,1.516,1.528,1.505,1.524,260855.0
2024-06-23 04:00:00+00:00,1.524,1.524,1.509,1.515,20545.0
2024-06-23 08:00:00+00:00,1.516,1.521,1.498,1.502,116323.0
2024-06-23 12:00:00+00:00,1.503,1.506,1.472,1.476,56649.0
2024-06-23 16:00:00+00:00,1.482,1.487,1.464,1.478,315898.0
2024-06-23 20:00:00+00:00,1.478,1.479,1.441,1.462,462894.0
2024-06-24 00:00:00+00:00,1.46,1.468,1.418,1.433,256638.0
2024-06-24 04:00:00+00:00,1.432,1.434,1.385,1.408,396180.0
2024-06-24 08:00:00+00:00,1.4,1.42,1.364,1.408,864711.0
2024-06-24 12:00:00+00:00,1.414,1.442,1.403,1.403,408279.0
2024-06-24 16:00:00+00:00,1.407,1.426,1.391,1.397,848018.0
2024-06-24 20:00:00+00:00,1.403,1.485,1.381,1.484,693812.0
2024-06-25 00:00:00+00:00,1.477,1.51,1.456,1.508,194110.0
2024-06-25 04:00:00+00:00,1.506,1.514,1.49,1.49,149031.0
2024-06-25 08:00:00+00:00,1.494,1.529,1.477,1.522,155889.0
2024-06-25 12:00:00+00:00,1.521,1.55,1.52,1.547,150190.0
2024-06-25 16:00:00+00:00,1.548,1.568,1.538,1.559,118194.0
2024-06-25 20:00:00+00:00,1.557,1.557,1.525,1.53,157961.0
2024-06-26 00:00:00+00:00,1.529,1.561,1.525,1.533,75944.0
2024-06-26 04:00:00+00:00,1.531,1.551,1.515,1.538,50787.0
2024-06-26 08:00:00+00:00,1.534,1.55,1.524,1.539,292771.0
2024-06-26 12:00:00+00:00,1.545,1.572,1.541,1.559,108730.0
2024-06-26 16:00:00+00:00,1.555,1.565,1.535,1.565,476732.0
2024-06-26 20:00:00+00:00,1.564,1.573,1.547,1.558,52943.0
2024-06-27 00:00:00+00:00,1.545,1.555,1.527,1.543,292572.0
2024-06-27 04:00:00+00:00,1.54,1.543,1.518,1.52,42415.0
2024-06-27 08:00:00+00:00,1.516,1.566,1.515,1.554,60404.0
2024-06-27 12:00:00+00:00,1.553,1.741,1.553,1.683,2388897.0
2024-06-27 16:00:00+00:00,1.689,1.716,1.678,1.709,564854.0
2024-06-27 20:00:00+00:00,1.712,1.728,1.699,1.708,375805.0
2024-06-28 00:00:00+00:00,1.709,1.718,1.667,1.668,894550.0
2024-06-28 04:00:00+00:00,1.667,1.667,1.63,1.658,331871.0
2024-06-28 08:00:00+00:00,1.661,1.714,1.647,1.683,598771.0
2024-06-28 12:00:00+00:00,1.683,1.694,1.629,1.65,380999.0
2024-06-28 16:00:00+00:00,1.649,1.649,1.608,1.617,382367.0
2024-06-28 20:00:00+00:00,1.619,1.622,1.592,1.606,77599.0
2024-06-29 00:00:00+00:00,1.61,1.643,1.608,1.616,129066.0
2024-06-29 04:00:00+00:00,1.617,1.646,1.611,1.643,59784.0
2024-06-29 08:00:00+00:00,1.641,1.68,1.639,1.664,90965.0
2024-06-29 12:00:00+00:00,1.661,1.666,1.64,1.666,69763.0
2024-06-29 16:00:00+00:00,1.661,1.661,1.631,1.645,122474.0
2024-06-29 20:00:00+00:00,1.644,1.652,1.634,1.635,186794.0
2024-06-30 00:00:00+00:00,1.64,1.674,1.61,1.617,517191.0
2024-06-30 04:00:00+00:00,1.615,1.644,1.6,1.637,112391.0
2024-06-30 08:00:00+00:00,1.64,1.652,1.624,1.64,49968.0
2024-06-30 12:00:00+00:00,1.643,1.716,1.639,1.712,320981.0
2024-06-30 16:00:00+00:00,1.714,1.755,1.694,1.752,672445.0
2024-06-30 20:00:00+00:00,1.746,1.789,1.738,1.776,257126.0
2024-07-01 00:00:00+00:00,1.779,1.811,1.715,1.793,1199676.0
2024-07-01 04:00:00+00:00,1.796,1.807,1.753,1.777,764996.0
2024-07-01 08:00:00+00:00,1.778,1.795,1.754,1.759,230142.0
2024-07-01 12:00:00+00:00,1.761,1.834,1.761,1.822,432733.0
2024-07-01 16:00:00+00:00,1.823,1.862,1.823,1.839,1030519.0
2024-07-01 20:00:00+00:00,1.853,1.889,1.802,1.812,1904101.0
2024-07-02 00:00:00+00:00,1.811,1.897,1.799,1.897,574067.0
2024-07-02 04:00:00+00:00,1.892,1.921,1.877,1.914,688616.0
2024-07-02 08:00:00+00:00,1.914,1.959,1.898,1.948,702384.0
2024-07-02 12:00:00+00:00,1.948,1.975,1.882,1.897,1159285.0
2024-07-02 16:00:00+00:00,1.892,2.004,1.886,1.945,1300886.0
2024-07-02 20:00:00+00:00,1.942,2.008,1.941,1.962,689610.0
2024-07-03 00:00:00+00:00,1.962,1.98,1.88,1.906,517340.0
2024-07-03 04:00:00+00:00,1.899,1.899,1.781,1.828,1962385.0
2024-07-03 08:00:00+00:00,1.825,1.862,1.802,1.826,440349.0
2024-07-03 12:00:00+00:00,1.824,1.832,1.769,1.779,524372.0
2024-07-03 16:00:00+00:00,1.777,1.795,1.713,1.713,550467.0
2024-07-03 20:00:00+00:00,1.724,1.739,1.651,1.707,1092240.0
2024-07-04 00:00:00+00:00,1.717,1.741,1.625,1.71,1318956.0
2024-07-04 04:00:00+00:00,1.709,1.738,1.708,1.712,163330.0
2024-07-04 08:00:00+00:00,1.712,1.72,1.656,1.674,487965.0
2024-07-04 12:00:00+00:00,1.666,1.677,1.58,1.654,2077444.0
2024-07-04 16:00:00+00:00,1.652,1.668,1.637,1.653,516382.0
2024-07-04 20:00:00+00:00,1.644,1.687,1.566,1.574,628128.0
2024-07-05 00:00:00+00:00,1.582,1.582,1.422,1.458,2868139.0
2024-07-05 04:00:00+00:00,1.454,1.524,1.429,1.478,938585.0
2024-07-05 08:00:00+00:00,1.481,1.572,1.425,1.55,1065185.0
2024-07-05 12:00:00+00:00,1.55,1.642,1.536,1.633,815730.0
2024-07-05 16:00:00+00:00,1.637,1.7,1.631,1.663,357266.0
2024-07-05 20:00:00+00:00,1.668,1.672,1.635,1.664,1194420.0
2024-07-06 00:00:00+00:00,1.662,1.68,1.603,1.627,401194.0
2024-07-06 04:00:00+00:00,1.621,1.669,1.586,1.655,386537.0
2024-07-06 08:00:00+00:00,1.654,1.703,1.643,1.666,473011.0
2024-07-06 12:00:00+00:00,1.668,1.703,1.641,1.691,512376.0
2024-07-06 16:00:00+00:00,1.691,1.726,1.683,1.722,389329.0
2024-07-06 20:00:00+00:00,1.724,1.754,1.716,1.748,932275.0
2024-07-07 00:00:00+00:00,1.748,1.748,1.7,1.738,110007.0
2024-07-07 04:00:00+00:00,1.737,1.737,1.648,1.657,156673.0
2024-07-07 08:00:00+00:00,1.665,1.699,1.663,1.667,101747.0
2024-07-07 12:00:00+00:00,1.67,1.673,1.592,1.621,741880.0
2024-07-07 16:00:00+00:00,1.622,1.656,1.614,1.632,173809.0
2024-07-07 20:00:00+00:00,1.63,1.634,1.547,1.547,462035.0
2024-07-08 00:00:00+00:00,1.556,1.559,1.491,1.526,356158.0
2024-07-08 04:00:00+00:00,1.526,1.576,1.518,1.563,350278.0
2024-07-08 08:00:00+00:00,1.56,1.675,1.56,1.659,762532.0
2024-07-08 12:00:00+00:00,1.651,1.661,1.583,1.611,401561.0
2024-07-08 16:00:00+00:00,1.617,1.626,1.586,1.614,412680.0
2024-07-08 20:00:00+00:00,1.618,1.659,1.611,1.647,185391.0
2024-07-09 00:00:00+00:00,1.642,1.658,1.595,1.658,291813.0
2024-07-09 04:00:00+00:00,1.658,1.732,1.653,1.709,677794.0
2024-07-09 08:00:00+00:00,1.705,1.748,1.7,1.746,187802.0
2024-07-09 12:00:00+00:00,1.744,1.766,1.702,1.74,332704.0
2024-07-09 16:00:00+00:00,1.744,1.764,1.731,1.739,514755.0
2024-07-09 20:00:00+00:00,1.752,1.76,1.733,1.74,245341.0
2024-07-10 00:00:00+00:00,1.738,1.769,1.714,1.769,212490.0
2024-07-10 04:00:00+00:00,1.765,1.819,1.761,1.8,481771.0
2024-07-10 08:00:00+00:00,1.798,1.825,1.782,1.79,145858.0
2024-07-10 12:00:00+00:00,1.79,1.795,1.741,1.77,221185.0
2024-07-10 16:00:00+00:00,1.761,1.786,1.746,1.786,351212.0
2024-07-10 20:00:00+00:00,1.785,1.824,1.774,1.798,125062.0
2024-07-11 00:00:00+00:00,1.794,1.836,1.776,1.796,437551.0
2024-07-11 04:00:00+00:00,1.808,1.84,1.805,1.835,198605.0
2024-07-11 08:00:00+00:00,1.84,1.903,1.833,1.897,356577.0
2024-07-11 12:00:00+00:00,1.897,1.937,1.842,1.842,1061647.0
2024-07-11 16:00:00+00:00,1.844,1.864,1.826,1.826,233802.0
2024-07-11 20:00:00+00:00,1.825,1.836,1.79,1.792,181708.0
2024-07-12 00:00:00+00:00,1.792,1.819,1.767,1.811,378713.0
2024-07-12 04:00:00+00:00,1.805,1.825,1.785,1.805,229572.0
2024-07-12 08:00:00+00:00,1.801,1.809,1.773,1.791,171015.0
2024-07-12 12:00:00+00:00,1.794,1.847,1.791,1.83,296184.0
2024-07-12 16:00:00+00:00,1.827,1.842,1.809,1.816,191278.0
2024-07-12 20:00:00+00:00,1.812,1.834,1.794,1.83,258035.0
2024-07-13 00:00:00+00:00,1.824,1.84,1.813,1.823,75937.0
2024-07-13 04:00:00+00:00,1.816,1.831,1.807,1.812,126231.0
2024-07-13 08:00:00+00:00,1.815,1.827,1.8,1.817,73785.0
2024-07-13 12:00:00+00:00,1.814,1.864,1.814,1.853,381992.0
2024-07-13 16:00:00+00:00,1.849,1.864,1.834,1.839,269601.0
2024-07-13 20:00:00+00:00,1.844,1.882,1.835,1.873,147282.0
2024-07-14 00:00:00+00:00,1.88,1.902,1.865,1.878,222821.0
2024-07-14 04:00:00+00:00,1.877,1.914,1.872,1.907,176762.0
2024-07-14 08:00:00+00:00,1.905,1.91,1.851,1.851,314226.0
2024-07-14 12:00:00+00:00,1.849,1.861,1.808,1.834,320692.0
2024-07-14 16:00:00+00:00,1.828,1.838,1.798,1.819,451739.0
2024-07-14 20:00:00+00:00,1.818,1.864,1.81,1.84,166867.0
2024-07-15 00:00:00+00:00,1.852,1.89,1.837,1.879,201310.0
2024-07-15 04:00:00+00:00,1.873,1.917,1.873,1.903,261695.0
2024-07-15 08:00:00+00:00,1.907,1.954,1.895,1.914,920391.0
2024-07-15 12:00:00+00:00,1.915,1.957,1.908,1.945,202230.0
2024-07-15 16:00:00+00:00,1.943,2.017,1.932,1.986,641342.0
2024-07-15 20:00:00+00:00,1.992,2.063,1.986,2.053,547660.0
2024-07-16 00:00:00+00:00,2.057,2.061,2.018,2.029,289149.0
2024-07-16 04:00:00+00:00,2.036,2.062,1.966,1.966,365601.0
2024-07-16 08:00:00+00:00,1.973,2.016,1.935,2.013,296489.0
2024-07-16 12:00:00+00:00,2.014,2.041,1.975,2.04,326631.0
2024-07-16 16:00:00+00:00,2.041,2.043,2.004,2.037,171509.0
2024-07-16 20:00:00+00:00,2.038,2.056,2.011,2.032,309368.0
2024-07-17 00:00:00+00:00,2.03,2.069,2.017,2.033,341185.0
2024-07-17 04:00:00+00:00,2.031,2.046,1.995,1.997,272811.0
2024-07-17 08:00:00+00:00,1.999,2.009,1.952,1.971,297803.0
2024-07-17 12:00:00+00:00,1.972,1.998,1.954,1.959,269685.0
2024-07-17 16:00:00+00:00,1.954,1.958,1.903,1.944,124381.0
2024-07-17 20:00:00+00:00,1.941,1.949,1.921,1.933,16008.0
2024-07-18 00:00:00+00:00,1.926,1.957,1.921,1.957,158244.0
2024-07-18 04:00:00+00:00,1.951,1.971,1.929,1.934,159002.0
2024-07-18 08:00:00+00:00,1.937,1.96,1.932,1.945,40953.0
2024-07-18 12:00:00+00:00,1.953,1.992,1.905,1.911,162569.0
2024-07-18 16:00:00+00:00,1.903,1.937,1.903,1.919,90171.0
2024-07-18 20:00:00+00:00,1.911,1.956,1.909,1.956,14182.0
2024-07-19 00:00:00+00:00,1.941,1.978,1.911,1.978,29141.0
2024-07-19 04:00:00+00:00,1.98,2.048,1.976,2.0,206975.0
2024-07-19 08:00:00+00:00,1.995,2.017,1.972,2.016,197843.0
2024-07-19 12:00:00+00:00,2.015,2.174,2.01,2.155,804275.0
2024-07-19 16:00:00+00:00,2.155,2.204,2.155,2.188,580174.0
2024-07-19 20:00:00+00:00,2.188,2.26,2.17,2.254,280829.0
2024-07-20 00:00:00+00:00,2.259,2.416,2.256,2.359,1083799.0
2024-07-20 04:00:00+00:00,2.368,2.52,2.361,2.387,1870635.0
2024-07-20 08:00:00+00:00,2.387,2.543,2.387,2.483,2512541.0
2024-07-20 12:00:00+00:00,2.488,2.599,2.449,2.529,2069794.0
2024-07-20 16:00:00+00:00,2.53,2.548,2.454,2.463,986330.0
2024-07-20 20:00:00+00:00,2.46,2.481,2.42,2.43,200486.0
2024-07-21 00:00:00+00:00,2.436,2.527,2.429,2.488,430491.0
2024-07-21 04:00:00+00:00,2.493,2.496,2.426,2.427,177023.0
2024-07-21 08:00:00+00:00,2.43,2.474,2.427,2.465,294026.0
2024-07-21 12:00:00+00:00,2.471,2.612,2.437,2.583,513333.0
2024-07-21 16:00:00+00:00,2.588,2.607,2.472,2.599,788203.0
2024-07-21 20:00:00+00:00,2.601,2.774,2.593,2.681,1229970.0
2024-07-22 00:00:00+00:00,2.68,2.68,2.482,2.482,798729.0
2024-07-22 04:00:00+00:00,2.484,2.512,2.37,2.44,980477.0
2024-07-22 08:00:00+00:00,2.452,2.495,2.41,2.489,287480.0
2024-07-22 12:00:00+00:00,2.479,2.504,2.361,2.401,697307.0
2024-07-22 16:00:00+00:00,2.405,2.409,2.331,2.396,632673.0
2024-07-22 20:00:00+00:00,2.396,2.429,2.33,2.379,487867.0
2024-07-23 00:00:00+00:00,2.378,2.414,2.348,2.377,259216.0
2024-07-23 04:00:00+00:00,2.373,2.382,2.274,2.278,343858.0
2024-07-23 08:00:00+00:00,2.289,2.333,2.241,2.245,170530.0
2024-07-23 12:00:00+00:00,2.253,2.281,2.11,2.217,1651744.0
2024-07-23 16:00:00+00:00,2.214,2.224,2.103,2.141,714386.0
2024-07-23 20:00:00+00:00,2.142,2.236,2.127,2.229,384377.0
2024-07-24 00:00:00+00:00,2.23,2.287,2.19,2.287,543596.0
2024-07-24 04:00:00+00:00,2.287,2.32,2.25,2.296,161811.0
2024-07-24 08:00:00+00:00,2.301,2.435,2.295,2.384,675298.0
2024-07-24 12:00:00+00:00,2.381,2.389,2.305,2.328,667398.0
2024-07-24 16:00:00+00:00,2.332,2.4,2.308,2.334,333143.0
2024-07-24 20:00:00+00:00,2.335,2.37,2.269,2.29,225461.0
2024-07-25 00:00:00+00:00,2.288,2.33,2.149,2.17,557727.0
2024-07-25 04:00:00+00:00,2.165,2.238,2.145,2.199,405282.0
2024-07-25 08:00:00+00:00,2.19,2.228,2.152,2.182,212393.0
2024-07-25 12:00:00+00:00,2.175,2.228,2.13,2.199,951084.0
2024-07-25 16:00:00+00:00,2.208,2.226,2.144,2.167,433760.0
2024-07-25 20:00:00+00:00,2.161,2.21,2.123,2.192,268249.0
2024-07-26 00:00:00+00:00,2.197,2.3,2.166,2.284,312633.0
2024-07-26 04:00:00+00:00,2.284,2.353,2.276,2.334,301575.0
2024-07-26 08:00:00+00:00,2.336,2.43,2.334,2.42,468362.0
2024-07-26 12:00:00+00:00,2.425,2.481,2.356,2.464,1154037.0
2024-07-26 16:00:00+00:00,2.46,2.488,2.431,2.453,401744.0
2024-07-26 20:00:00+00:00,2.452,2.453,2.404,2.419,212986.0
2024-07-27 00:00:00+00:00,2.416,2.422,2.373,2.392,209751.0
2024-07-27 04:00:00+00:00,2.378,2.509,2.378,2.506,522614.0
2024-07-27 08:00:00+00:00,2.506,2.514,2.431,2.443,332494.0
2024-07-27 12:00:00+00:00,2.462,2.498,2.349,2.356,490720.0
2024-07-27 16:00:00+00:00,2.355,2.369,2.235,2.286,1565570.0
2024-07-27 20:00:00+00:00,2.277,2.415,2.247,2.387,309591.0
2024-07-28 00:00:00+00:00,2.386,2.423,2.364,2.392,38149.0
2024-07-28 04:00:00+00:00,2.398,2.398,2.334,2.368,106547.0
2024-07-28 08:00:00+00:00,2.368,2.388,2.358,2.375,94644.0
2024-07-28 12:00:00+00:00,2.363,2.526,2.357,2.391,1444158.0
2024-07-28 16:00:00+00:00,2.394,2.427,2.385,2.42,201809.0
2024-07-28 20:00:00+00:00,2.422,2.445,2.379,2.418,133865.0
2024-07-29 00:00:00+00:00,2.412,2.553,2.389,2.551,280480.0
2024-07-29 04:00:00+00:00,2.556,2.678,2.52,2.615,1124224.0
2024-07-29 08:00:00+00:00,2.621,2.676,2.572,2.664,329593.0
2024-07-29 12:00:00+00:00,2.664,2.674,2.452,2.511,1072762.0
2024-07-29 16:00:00+00:00,2.504,2.534,2.474,2.521,431179.0
2024-07-29 20:00:00+00:00,2.529,2.547,2.446,2.454,347299.0
2024-07-30 00:00:00+00:00,2.448,2.476,2.418,2.439,285486.0
2024-07-30 04:00:00+00:00,2.439,2.454,2.402,2.435,264385.0
2024-07-30 08:00:00+00:00,2.423,2.435,2.383,2.4,547541.0
2024-07-30 12:00:00+00:00,2.39,2.43,2.376,2.412,522277.0
2024-07-30 16:00:00+00:00,2.409,2.412,2.288,2.305,248514.0
2024-07-30 20:00:00+00:00,2.286,2.35,2.281,2.338,781531.0
2024-07-31 00:00:00+00:00,2.329,2.377,2.326,2.362,280355.0
2024-07-31 04:00:00+00:00,2.364,2.41,2.312,2.396,296345.0
2024-07-31 08:00:00+00:00,2.399,2.413,2.361,2.392,113534.0
2024-07-31 12:00:00+00:00,2.394,2.44,2.366,2.376,139975.0
2024-07-31 16:00:00+00:00,2.364,2.397,2.28,2.298,657617.0
2024-07-31 20:00:00+00:00,2.287,2.298,2.219,2.221,1093129.0
2024-08-01 00:00:00+00:00,2.221,2.236,2.074,2.142,1735767.0
2024-08-01 04:00:00+00:00,2.14,2.173,2.107,2.171,1018130.0
2024-08-01 08:00:00+00:00,2.175,2.226,2.168,2.219,1060108.0
2024-08-01 12:00:00+00:00,2.221,2.272,2.07,2.07,1558743.0
2024-08-01 16:00:00+00:00,2.069,2.076,2.01,2.059,1534198.0
2024-08-01 20:00:00+00:00,2.059,2.169,2.042,2.159,130682.0
2024-08-02 00:00:00+00:00,2.159,2.175,2.05,2.094,373235.0
2024-08-02 04:00:00+00:00,2.083,2.092,1.981,2.018,1085062.0
2024-08-02 08:00:00+00:00,2.023,2.081,2.009,2.06,723116.0
2024-08-02 12:00:00+00:00,2.071,2.112,1.895,1.937,1876518.0
2024-08-02 16:00:00+00:00,1.941,1.95,1.824,1.837,1686000.0
2024-08-02 20:00:00+00:00,1.848,1.88,1.816,1.858,954898.0
2024-08-03 00:00:00+00:00,1.858,1.873,1.776,1.852,598172.0
2024-08-03 04:00:00+00:00,1.861,1.864,1.832,1.843,153851.0
2024-08-03 08:00:00+00:00,1.843,1.847,1.815,1.843,435424.0
2024-08-03 12:00:00+00:00,1.841,1.874,1.754,1.767,806795.0
2024-08-03 16:00:00+00:00,1.765,1.775,1.665,1.684,2196048.0
2024-08-03 20:00:00+00:00,1.684,1.734,1.676,1.706,416922.0
2024-08-04 00:00:00+00:00,1.709,1.753,1.709,1.749,104685.0
2024-08-04 04:00:00+00:00,1.745,1.758,1.716,1.721,32487.0
2024-08-04 08:00:00+00:00,1.728,1.739,1.7,1.719,421707.0
2024-08-04 12:00:00+00:00,1.721,1.743,1.563,1.577,704796.0
2024-08-04 16:00:00+00:00,1.582,1.707,1.504,1.707,2106843.0
2024-08-04 20:00:00+00:00,1.693,1.726,1.623,1.626,701135.0
2024-08-05 00:00:00+00:00,1.625,1.636,1.438,1.505,3656331.0
2024-08-05 04:00:00+00:00,1.512,1.533,1.29,1.415,3459023.0
2024-08-05 08:00:00+00:00,1.411,1.418,1.255,1.308,1616685.0
2024-08-05 12:00:00+00:00,1.305,1.503,1.231,1.459,3428657.0
2024-08-05 16:00:00+00:00,1.457,1.536,1.44,1.461,1180875.0
2024-08-05 20:00:00+00:00,1.466,1.54,1.463,1.481,434798.0
2024-08-06 00:00:00+00:00,1.478,1.621,1.478,1.54,697656.0
2024-08-06 04:00:00+00:00,1.536,1.596,1.505,1.574,755773.0
2024-08-06 08:00:00+00:00,1.572,1.573,1.503,1.551,437820.0
2024-08-06 12:00:00+00:00,1.545,1.625,1.509,1.617,673419.0
2024-08-06 16:00:00+00:00,1.622,1.682,1.615,1.632,1196331.0
2024-08-06 20:00:00+00:00,1.631,1.654,1.594,1.601,321338.0
2024-08-07 00:00:00+00:00,1.606,1.698,1.594,1.687,344795.0
2024-08-07 04:00:00+00:00,1.684,1.74,1.683,1.715,647898.0
2024-08-07 08:00:00+00:00,1.714,1.775,1.71,1.728,2108409.0
2024-08-07 12:00:00+00:00,1.726,1.764,1.591,1.642,1163939.0
2024-08-07 16:00:00+00:00,1.649,1.652,1.555,1.556,203973.0
2024-08-07 20:00:00+00:00,1.562,1.613,1.548,1.591,195856.0
2024-08-08 00:00:00+00:00,1.596,1.733,1.554,1.697,739132.0
2024-08-08 04:00:00+00:00,1.702,1.772,1.688,1.763,695099.0
2024-08-08 08:00:00+00:00,1.763,1.799,1.753,1.777,268274.0
2024-08-08 12:00:00+00:00,1.772,1.887,1.747,1.869,752578.0
2024-08-08 16:00:00+00:00,1.881,1.906,1.822,1.836,532421.0
2024-08-08 20:00:00+00:00,1.835,1.93,1.828,1.921,309287.0
2024-08-09 00:00:00+00:00,1.922,1.922,1.851,1.867,172372.0
2024-08-09 04:00:00+00:00,1.859,1.882,1.823,1.866,172150.0
2024-08-09 08:00:00+00:00,1.868,1.905,1.84,1.881,225503.0
2024-08-09 12:00:00+00:00,1.875,1.884,1.786,1.786,232234.0
2024-08-09 16:00:00+00:00,1.788,1.849,1.785,1.844,156076.0
2024-08-09 20:00:00+00:00,1.845,1.882,1.815,1.881,95132.0
2024-08-10 00:00:00+00:00,1.874,1.891,1.821,1.835,62346.0
2024-08-10 04:00:00+00:00,1.833,1.874,1.825,1.874,23386.0
2024-08-10 08:00:00+00:00,1.868,1.881,1.841,1.865,41457.0
2024-08-10 12:00:00+00:00,1.863,1.89,1.837,1.877,84155.0
2024-08-10 16:00:00+00:00,1.881,1.91,1.863,1.905,104111.0
2024-08-10 20:00:00+00:00,1.898,1.909,1.886,1.888,56214.0
2024-08-11 00:00:00+00:00,1.895,1.95,1.895,1.929,169091.0
2024-08-11 04:00:00+00:00,1.928,1.952,1.912,1.947,73638.0
2024-08-11 08:00:00+00:00,1.946,1.966,1.874,1.887,285209.0
2024-08-11 12:00:00+00:00,1.884,1.885,1.796,1.812,303473.0
2024-08-11 16:00:00+00:00,1.811,1.82,1.763,1.763,244811.0
2024-08-11 20:00:00+00:00,1.764,1.769,1.709,1.739,874169.0
2024-08-12 00:00:00+00:00,1.742,1.783,1.736,1.769,122471.0
2024-08-12 04:00:00+00:00,1.774,1.823,1.744,1.816,115573.0
2024-08-12 08:00:00+00:00,1.818,1.908,1.8,1.901,258182.0
2024-08-12 12:00:00+00:00,1.893,1.902,1.781,1.864,614269.0
2024-08-12 16:00:00+00:00,1.859,1.865,1.796,1.826,163042.0
2024-08-12 20:00:00+00:00,1.82,1.857,1.797,1.838,341491.0
2024-08-13 00:00:00+00:00,1.83,1.847,1.782,1.782,147965.0
2024-08-13 04:00:00+00:00,1.787,1.806,1.775,1.794,127183.0
2024-08-13 08:00:00+00:00,1.793,1.793,1.754,1.784,179541.0
2024-08-13 12:00:00+00:00,1.785,1.806,1.781,1.802,257478.0
2024-08-13 16:00:00+00:00,1.797,1.886,1.797,1.83,398109.0
2024-08-13 20:00:00+00:00,1.833,1.872,1.823,1.823,60838.0
2024-08-14 00:00:00+00:00,1.833,1.835,1.808,1.822,49467.0
2024-08-14 04:00:00+00:00,1.821,1.825,1.798,1.81,61947.0
2024-08-14 08:00:00+00:00,1.816,1.876,1.807,1.875,56840.0
2024-08-14 12:00:00+00:00,1.874,1.944,1.809,1.856,987677.0
2024-08-14 16:00:00+00:00,1.847,1.85,1.808,1.813,49914.0
2024-08-14 20:00:00+00:00,1.811,1.826,1.772,1.781,133766.0
2024-08-15 00:00:00+00:00,1.783,1.801,1.766,1.766,83178.0
2024-08-15 04:00:00+00:00,1.779,1.789,1.723,1.735,92072.0
2024-08-15 08:00:00+00:00,1.728,1.7677,1.728,1.7622,244627.0
2024-08-15 12:00:00+00:00,1.766,1.802,1.764,1.794,126399.0
2024-08-15 16:00:00+00:00,1.792,1.806,1.6711,1.705,727041.0
2024-08-15 20:00:00+00:00,1.7021,1.7429,1.689,1.7271,114524.0
2024-08-16 00:00:00+00:00,1.7311,1.7376,1.6998,1.7325,7690.0
2024-08-16 04:00:00+00:00,1.718,1.7493,1.7169,1.7493,3866.0
2024-08-16 08:00:00+00:00,1.7482,1.7539,1.6979,1.698,68774.0
2024-08-16 12:00:00+00:00,1.7126,1.7126,1.6436,1.6591,126328.0
2024-08-16 16:00:00+00:00,1.659,1.7135,1.6434,1.7043,66997.0
